other-internal	Article_0162	external	155
Article_3296	Article_0202	link	274
Article_2958	Article_2691	link	366
other-internal	Article_1603	external	72
Article_3169	India	link	399
Article_0310	Article_0090	link	83
other-internal	Article_2613	external	116
Article_1087	Article_0482	link	149
Article_1131	India	link	472
Article_3899	Article_3838	link	302
other-internal	United_States	external	61
other-internal	Article_0591	external	367
Article_0502	Article_0342	link	237
Article_0232	Article_0040	link	172
other-search	World_War_II	other	329
other-internal	Article_0285	external	343
Article_2533	Article_0269	link	106
Article_3604	Article_2990	link	395
other-internal	Article_1937	external	124
Article_0615	Article_0178	link	354
other-internal	India	external	354
Article_3562	Article_1218	link	177
Article_2941	Article_1240	link	289
other-internal	Article_0038	external	242
Article_1755	Canada	link	369
Article_1048	Article_0502	link	336
Article_3917	Article_0732	link	443
other-internal	Article_0148	external	242
other-search	Article_2316	other	169
other-internal	Article_3981	external	306
Article_1139	Article_2935	link	118
Article_2016	United_Kingdom	link	324
Article_2011	Article_0293	link	295
Article_2022	Article_0013	link	318
Article_2309	Article_0205	link	37
Article_0783	Article_0019	link	418
other-internal	Article_0328	external	19
other-internal	Article_3116	external	233
other-internal	India	external	163
other-internal	Article_0083	external	271
Article_2591	Article_0221	link	78
other-internal	United_States	external	12
Article_3084	Article_0067	link	29
Article_3052	Article_0212	link	33
Article_1848	Article_0061	link	254
Article_0784	Article_0617	link	464
Article_2803	Article_2516	link	474
other-internal	Article_0027	external	240
Article_0657	World_War_II	link	54
Article_1887	Article_0616	link	386
Article_3028	Article_0019	link	125
Article_1948	United_States	link	183
Article_3864	World_War_II	link	464
Article_3143	Article_0086	link	266
Article_1279	United_States	link	497
other-search	India	other	135
Article_0613	World_War_II	link	397
Article_2734	Article_0284	link	461
Article_1544	Article_1532	link	226
Article_1671	YouTube	link	169
Article_1074	China	link	178
Article_1307	Russia	link	283
other-internal	Article_2151	external	33
other-internal	Article_0579	external	146
other-internal	United_States	external	36
Article_1654	YouTube	link	455
Article_0510	Article_0047	link	405
Article_3369	Article_0020	link	252
Article_0406	Article_2327	link	273
Article_2167	Article_0210	link	142
other-internal	Article_0380	external	325
Article_2845	Russia	link	232
Article_3737	Article_0079	link	455
Article_2616	Article_2364	link	438
Article_0143	Article_3195	link	92
other-internal	United_States	external	226
Article_0774	United_States	link	49
Article_3314	Canada	link	250
Article_2027	Article_0317	link	17
Article_0992	Article_3258	link	453
Article_3686	YouTube	link	257
other-internal	Article_0533	external	269
Article_3139	Article_1911	link	328
Article_2196	Article_0026	link	26
other-internal	Article_0108	external	93
Article_1508	Article_0374	link	71
Article_3005	Article_0122	link	406
other-internal	Article_0076	external	183
Article_2582	World_War_II	link	55
Article_1214	Article_3488	link	333
other-internal	Article_0033	external	244
Article_1936	Article_0308	link	331
other-internal	Article_1803	external	256
Article_3020	Article_2562	link	261
other-internal	Article_1594	external	243
other-internal	Article_1339	external	25
other-internal	Article_2273	external	34
Article_3327	Article_0110	link	211
other-internal	Article_1752	external	394
other-internal	Article_0343	external	89
other-internal	Article_1128	external	65
other-internal	Article_0304	external	38
Article_3930	Article_0231	link	473
Article_1517	Article_0013	link	182
Article_3807	Article_0036	link	147
Article_2341	Article_0951	link	335
Article_3169	Article_0227	link	436
Article_3783	China	link	449
Article_0581	Article_1207	link	450
Article_3780	Article_0134	link	147
Article_1536	United_States	link	450
Article_1435	United_States	link	408
Article_2368	Article_0243	link	362
Article_1791	Article_0010	link	178
other-internal	Article_0016	external	274
other-internal	India	external	140
other-internal	United_States	external	149
other-internal	Article_0037	external	31
Article_3244	Article_1605	link	101
Article_1450	Article_1184	link	292
other-search	Article_1551	other	267
other-internal	Article_0172	external	191
Article_1155	Article_0245	link	302
other-internal	United_States	external	83
Article_3457	Germany	link	152
Article_2095	Article_0412	link	83
other-search	Article_1670	other	263
Article_1671	Article_2616	link	285
other-internal	Article_1641	external	198
Article_1282	Canada	link	280
Article_2218	Article_0366	link	335
other-internal	Article_0517	external	55
Article_0022	Article_2511	link	395
other-search	Article_0243	other	142
other-internal	YouTube	external	378
Article_0282	Article_0972	link	449
other-internal	YouTube	external	289
other-internal	Article_0091	external	77
Article_0524	Germany	link	367
Article_0058	United_States	link	237
other-internal	Article_0448	external	30
Article_1466	Article_0126	link	41
Article_1668	Article_0018	link	441
other-internal	Article_0348	external	231
other-internal	Article_2373	external	51
other-internal	Article_0068	external	363
other-internal	India	external	336
Article_3042	India	link	381
Article_1528	United_States	link	331
Article_2060	Article_1438	link	201
Article_0110	Article_0021	link	246
Article_3990	United_States	link	206
Article_2408	Article_2004	link	152
Article_1629	Article_0088	link	271
other-internal	Article_0016	external	219
other-internal	United_Kingdom	external	254
other-internal	Article_1411	external	97
Article_0676	Article_0627	link	427
Article_1787	Article_2004	link	386
Article_2991	Article_0085	link	493
Article_0763	India	link	231
Article_0614	United_States	link	212
other-internal	Article_2868	external	168
Article_1491	Article_0596	link	477
other-internal	Article_1285	external	391
Article_1738	United_Kingdom	link	49
Article_0127	United_States	link	362
Article_3787	Article_0251	link	190
Article_1641	Article_0029	link	445
Article_2497	United_States	link	454
Article_2932	India	link	95
Article_2330	Article_0507	link	287
Article_0198	Article_0048	link	400
Article_3110	Article_2013	link	42
other-internal	Article_0136	external	243
Article_1825	Article_2138	link	342
other-internal	Article_0054	external	64
Article_3128	Article_0010	link	105
Article_1829	Article_0556	link	60
other-internal	Article_2616	external	34
Article_1667	Article_0101	link	480
Article_2691	Article_0019	link	472
Article_3893	Article_1306	link	263
other-internal	Article_0426	external	126
Article_2093	Article_2564	link	171
Article_2065	Article_1907	link	471
Article_3705	Article_1325	link	305
Article_2907	Article_2445	link	279
Article_0944	World_War_II	link	178
other-internal	Article_1426	external	359
other-internal	Article_0826	external	118
other-internal	France	external	11
other-internal	Article_0070	external	229
other-search	United_States	other	165
Article_1147	Article_0177	link	356
Article_3489	Article_0062	link	77
Article_1918	Article_0012	link	407
Article_0556	China	link	310
other-internal	France	external	11
other-internal	Article_0643	external	374
Article_3865	Article_3899	link	142
Article_0283	Article_2410	link	244
other-internal	Article_0032	external	204
Article_1536	Article_0394	link	313
Article_1253	Article_0061	link	373
Article_3506	Article_0060	link	237
Article_0702	Article_0305	link	265
Article_0384	Article_0023	link	344
Article_3556	Article_0467	link	265
other-internal	China	external	341
Article_1871	Article_1629	link	171
other-internal	United_Kingdom	external	185
other-internal	World_War_II	external	63
Article_0736	Article_0465	link	439
Article_1215	Article_1721	link	438
Article_1469	Article_0074	link	294
other-internal	YouTube	external	318
Article_0577	Article_0012	link	426
Article_3304	Article_2038	link	414
other-internal	Article_0029	external	11
other-internal	Article_0026	external	181
other-internal	Article_0010	external	166
Article_0555	Article_0100	link	205
Article_1717	Article_0103	link	467
Article_0792	Article_0013	link	149
Article_3658	Article_0858	link	355
Article_3249	Article_0183	link	246
Article_3814	Article_0649	link	217
other-internal	Article_0244	external	157
other-internal	Article_0374	external	375
other-internal	Article_0026	external	92
Article_3360	Article_0027	link	436
Article_2644	United_Kingdom	link	32
other-internal	Article_0245	external	330
other-internal	Article_0078	external	228
Article_3570	Article_0039	link	92
Article_2431	Article_0021	link	83
Article_0968	India	link	97
other-internal	Article_0019	external	195
Article_3571	Article_0541	link	465
Article_1409	Article_0205	link	455
Article_0381	Article_0011	link	332
Article_3853	Article_1692	link	74
Article_0688	Article_1590	link	474
Article_0659	Article_0014	link	467
Article_3194	Article_0010	link	407
Article_1451	India	link	22
Article_2765	YouTube	link	376
Article_3079	World_War_II	link	304
Article_3902	Article_0214	link	355
Article_0849	Article_3206	link	495
Article_0618	United_States	link	481
other-search	Article_0156	other	334
Article_1647	Article_2317	link	299
Article_0516	Article_0314	link	178
other-search	Article_2481	other	201
other-internal	Article_0161	external	123
Article_1613	Article_1115	link	166
other-internal	Article_1011	external	186
Article_0059	Article_0737	link	380
Article_3654	Article_0057	link	185
other-internal	World_War_II	external	384
Article_3302	Article_0641	link	392
Article_0199	Article_0471	link	389
Article_2395	Article_0258	link	425
Article_0144	Article_0017	link	461
Article_2946	Article_2217	link	490
other-internal	Article_0399	external	115
Article_1575	Article_0027	link	208
other-internal	China	external	108
Article_3781	Article_0244	link	270
other-internal	YouTube	external	392
Article_0865	Article_1471	link	317
other-internal	Article_0031	external	72
Article_0521	Article_0024	link	91
Article_2762	Article_2578	link	391
other-internal	YouTube	external	179
Article_2925	Article_0631	link	451
Article_3113	Article_0948	link	159
other-internal	France	external	132
Article_3665	Article_0340	link	237
Article_2432	India	link	490
Article_1593	Article_0439	link	397
Article_2618	Article_2751	link	126
other-internal	Article_0136	external	296
Article_3901	China	link	201
Article_1252	Article_0593	link	417
Article_3108	United_Kingdom	link	496
Article_1680	Article_0024	link	478
Article_2609	World_War_II	link	40
Article_3146	Article_0411	link	368
other-internal	Article_0231	external	118
other-internal	Article_0098	external	221
other-internal	Article_0013	external	110
Article_1861	Article_1179	link	235
Article_2244	Article_0042	link	226
Article_2281	Article_0597	link	496
other-internal	India	external	42
Article_3811	Article_0011	link	266
Article_0972	Article_0195	link	26
other-internal	Article_0391	external	133
Article_3651	Article_2001	link	298
Article_0617	Article_0023	link	191
other-internal	Article_0028	external	311
Article_2366	Article_0500	link	380
Article_0669	Article_2666	link	164
Article_3858	Article_2886	link	63
Article_1444	Article_0120	link	489
other-search	Article_0401	other	341
Article_3593	Article_0911	link	44
Article_1294	Article_0048	link	104
other-internal	Article_0010	external	95
other-internal	Article_0106	external	236
other-internal	Article_0118	external	332
Article_1087	United_States	link	425
other-internal	Article_3619	external	356
Article_0439	Article_0039	link	178
Article_1503	Article_1681	link	413
Article_0206	Article_1752	link	377
Article_0217	Article_1166	link	184
other-search	Article_0778	other	291
other-internal	Article_0325	external	197
Article_1790	Article_0590	link	11
